Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
1,1,Vsource.SOURCE,A,140.51,141.12,140.78,141.75,141.8,141.52,142.65,142.04,142.12,142.59,142.4,142.25,142.67,142.19,142.95,143.43,142.72,142.94,142.81,141.48,141.3,138.52,137.32,140.71,140.42,141.19,142.07,142.22,140.75,140.99,141.59,143.27,142.68,142.74,141.74,142.93,142.75,142.12,144.35,143.07,144.63,142.66,142.79,141.36,141.44,141.86,141.02,141.58,141.12,140.76,141.08,141.37,141.83,142.61,141.61,142.39,141.88,141.28,141.32,141.84,142.86,141.56,141.3,141.12,140.73,140.87,141.28,141.02,140.9,141.95,141.56,140.19,138.82,140.04,139.33,140.87,140.1,139.97,140.53,140.12,140.46,140.42,140.47,139.36,140.48,141.88,140.7,140.11,139.61,140.03,140.34,139.84,139.1,139.21,139.96,140.51,
2,1,Line._ABCN_L01-SEC,A,-61.94,-61.93,-61.92,-61.92,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.9,-61.89,-61.9,-61.92,-61.97,-62.05,-62.05,-62.08,-61.98,-61.95,-61.96,-62,-61.99,-61.95,-61.94,-61.94,-61.93,-61.94,-61.95,-61.94,-61.96,-61.96,-61.94,-61.95,-61.96,-61.97,-62.01,-62.02,-61.99,-62,-61.98,-62,-61.98,-61.96,-61.95,-61.97,-61.98,-61.97,-61.97,-61.97,-61.98,-61.97,-61.96,-61.97,-61.97,-61.96,-61.97,-61.99,-62,-62,-62.02,-62.02,-62.08,-62.15,-62.17,-62.19,-62.19,-62.21,-62.21,-62.2,-62.19,-62.16,-62.15,-62.14,-62.13,-62.1,-62.09,-62.09,-62.08,-62.07,-62.05,-62.06,-62.04,-62.02,-61.99,-61.99,-61.99,-61.95,-61.94,
3,1,Line._CN_L02-RAMAL,A,179.85,179.85,179.87,179.87,179.87,179.88,179.87,179.88,179.88,179.88,179.88,179.89,179.88,179.89,179.88,179.88,179.89,179.88,179.89,179.88,179.86,179.83,179.78,179.77,179.75,179.81,179.82,179.82,179.81,179.82,179.84,179.82,179.83,179.83,179.84,179.82,179.83,179.82,179.78,179.82,179.8,179.82,179.8,179.76,179.75,179.78,179.79,179.81,179.79,179.82,179.84,179.83,179.82,179.8,179.82,179.81,179.82,179.82,179.82,179.82,179.81,179.81,179.82,179.81,179.8,179.79,179.8,179.77,179.74,179.65,179.59,179.56,179.58,179.58,179.58,179.58,179.6,179.61,179.62,179.64,179.63,179.64,179.67,179.7,179.7,179.69,179.71,179.74,179.75,179.76,179.77,179.8,179.81,179.81,179.84,179.85,
4,1,Line._ABCN_L03-SEC,A,-62,-61.99,-61.97,-61.96,-61.96,-61.95,-61.95,-61.94,-61.94,-61.94,-61.94,-61.93,-61.94,-61.93,-61.93,-61.93,-61.92,-61.94,-61.93,-61.95,-61.98,-62.05,-62.15,-62.13,-62.16,-62.05,-62.03,-62.03,-62.06,-62.04,-62.01,-62,-62.01,-62,-62,-62.01,-62,-62.03,-62.04,-62.02,-62.01,-62.02,-62.04,-62.11,-62.12,-62.07,-62.08,-62.04,-62.08,-62.05,-62.02,-62.02,-62.03,-62.04,-62.02,-62.03,-62.03,-62.04,-62.03,-62.03,-62.03,-62.04,-62.03,-62.04,-62.07,-62.08,-62.06,-62.1,-62.13,-62.22,-62.3,-62.38,-62.39,-62.36,-62.38,-62.34,-62.33,-62.32,-62.3,-62.27,-62.28,-62.26,-62.22,-62.21,-62.19,-62.17,-62.16,-62.15,-62.14,-62.12,-62.1,-62.07,-62.06,-62.06,-62.02,-62,
5,1,Line._ABCN_L04-SEC,A,67.68,67.68,67.7,67.69,67.7,67.7,67.7,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.72,67.71,67.72,67.71,67.69,67.66,67.6,67.57,67.54,67.63,67.65,67.64,67.62,67.62,67.65,67.66,67.66,67.67,67.67,67.66,67.66,67.65,67.64,67.66,67.64,67.65,67.63,67.6,67.6,67.62,67.61,67.64,67.61,67.64,67.66,67.66,67.64,67.63,67.64,67.63,67.64,67.63,67.64,67.65,67.64,67.64,67.65,67.64,67.63,67.62,67.62,67.6,67.6,67.55,67.49,67.48,67.48,67.46,67.45,67.44,67.46,67.46,67.48,67.5,67.51,67.52,67.54,67.56,67.55,67.55,67.56,67.58,67.58,67.59,67.61,67.63,67.64,67.64,67.67,67.68,
6,1,Line._ABCN_L05-SEC,A,-61.94,-61.94,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.89,-61.9,-61.9,-61.91,-61.92,-61.96,-62.04,-62.06,-62.09,-61.99,-61.97,-61.98,-62.01,-62,-61.97,-61.95,-61.95,-61.95,-61.95,-61.96,-61.95,-61.97,-61.98,-61.96,-61.97,-61.97,-61.98,-62.02,-62.02,-62,-62.01,-61.98,-62.01,-61.99,-61.96,-61.96,-61.98,-61.99,-61.97,-61.98,-61.98,-61.99,-61.98,-61.97,-61.97,-61.98,-61.97,-61.98,-62,-62.01,-62,-62.03,-62.02,-62.07,-62.13,-62.15,-62.17,-62.18,-62.19,-62.19,-62.18,-62.17,-62.15,-62.13,-62.12,-62.11,-62.09,-62.08,-62.07,-62.07,-62.06,-62.04,-62.05,-62.03,-62.01,-61.99,-61.98,-61.99,-61.95,-61.94,
7,1,Line._ABCN_L06-SEC,A,-61.94,-61.93,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.9,-61.89,-61.9,-61.92,-61.97,-62.05,-62.04,-62.08,-61.98,-61.95,-61.96,-62,-61.99,-61.95,-61.93,-61.94,-61.93,-61.94,-61.94,-61.94,-61.96,-61.96,-61.94,-61.95,-61.95,-61.97,-62.01,-62.01,-61.99,-62,-61.97,-62,-61.98,-61.95,-61.95,-61.97,-61.98,-61.97,-61.97,-61.97,-61.98,-61.97,-61.96,-61.96,-61.97,-61.96,-61.97,-61.99,-61.99,-61.99,-62.02,-62.02,-62.08,-62.16,-62.18,-62.2,-62.2,-62.22,-62.22,-62.2,-62.2,-62.17,-62.16,-62.15,-62.14,-62.11,-62.1,-62.09,-62.09,-62.08,-62.06,-62.06,-62.04,-62.02,-62,-61.99,-61.99,-61.95,-61.94,
8,1,Line._AN_L07-RAMAL,A,-61.95,-61.94,-61.93,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.91,-61.9,-61.91,-61.93,-61.97,-62.05,-62.07,-62.11,-62,-61.98,-61.99,-62.02,-62.01,-61.97,-61.96,-61.96,-61.96,-61.95,-61.96,-61.96,-61.98,-61.98,-61.96,-61.97,-61.97,-61.99,-62.03,-62.03,-62,-62.02,-61.99,-62.02,-61.99,-61.97,-61.97,-61.98,-61.99,-61.98,-61.99,-61.99,-61.99,-61.99,-61.98,-61.98,-61.99,-61.97,-61.99,-62,-62.01,-62.01,-62.04,-62.03,-62.08,-62.15,-62.17,-62.19,-62.2,-62.21,-62.21,-62.2,-62.19,-62.16,-62.15,-62.14,-62.13,-62.1,-62.09,-62.09,-62.08,-62.07,-62.06,-62.06,-62.04,-62.02,-62,-61.99,-62,-61.96,-61.95,
9,1,Line._BCN_L08-RAMAL,A,178.11,178.11,178.12,178.11,178.12,178.12,178.12,178.12,178.12,178.13,178.13,178.13,178.12,178.13,178.13,178.13,178.13,178.12,178.13,178.13,178.12,178.1,178.07,178.01,177.99,178.06,178.08,178.07,178.05,178.06,178.08,178.08,178.09,178.09,178.1,178.08,178.09,178.07,178.06,178.08,178.06,178.07,178.06,178.05,178.04,178.06,178.05,178.07,178.05,178.07,178.09,178.09,178.07,178.06,178.07,178.06,178.07,178.07,178.07,178.08,178.07,178.07,178.08,178.07,178.07,178.06,178.06,178.04,178.05,178.01,177.97,177.97,177.97,177.95,177.95,177.92,177.94,177.95,177.96,177.98,177.98,177.99,178.01,178.03,178.02,178.01,178.02,178.04,178.04,178.05,178.06,178.08,178.09,178.08,178.1,178.11,
10,1,Line._ABCN_L09-SEC,A,-61.94,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.89,-61.89,-61.9,-61.89,-61.9,-61.92,-61.96,-62.03,-62.05,-62.08,-61.99,-61.97,-61.98,-62,-61.99,-61.96,-61.95,-61.95,-61.95,-61.94,-61.95,-61.95,-61.97,-61.97,-61.95,-61.96,-61.96,-61.98,-62.01,-62.02,-61.99,-62.01,-61.98,-62,-61.98,-61.96,-61.96,-61.97,-61.98,-61.97,-61.98,-61.97,-61.98,-61.97,-61.97,-61.97,-61.97,-61.96,-61.98,-61.99,-62,-61.99,-62.02,-62.02,-62.07,-62.12,-62.14,-62.16,-62.17,-62.18,-62.18,-62.16,-62.16,-62.13,-62.12,-62.11,-62.1,-62.08,-62.07,-62.06,-62.06,-62.05,-62.04,-62.04,-62.02,-62,-61.98,-61.97,-61.98,-61.95,-61.94,
